productId,quantity,cost,price,transactionId
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,9b2aa645-f341-4ea6-999a-f0a580298b44
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,9b2aa645-f341-4ea6-999a-f0a580298b44
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,9b2aa645-f341-4ea6-999a-f0a580298b44
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,9b2aa645-f341-4ea6-999a-f0a580298b44
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f00cfd82-c44f-481a-aa0f-83eb2f5e794c
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,f00cfd82-c44f-481a-aa0f-83eb2f5e794c
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e1278ad0-00a0-4385-856a-c87d62982f7f
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e1278ad0-00a0-4385-856a-c87d62982f7f
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,e1278ad0-00a0-4385-856a-c87d62982f7f
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e1278ad0-00a0-4385-856a-c87d62982f7f
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,45c75cac-ff91-460b-b393-723fa5532b6d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,45c75cac-ff91-460b-b393-723fa5532b6d
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,94e5421d-2bc2-4f00-b018-203242d0e2b8
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,94e5421d-2bc2-4f00-b018-203242d0e2b8
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,94e5421d-2bc2-4f00-b018-203242d0e2b8
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,1ac85a15-872c-4bf2-9c13-632386e7eb9c
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,1ac85a15-872c-4bf2-9c13-632386e7eb9c
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,1ac85a15-872c-4bf2-9c13-632386e7eb9c
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,c25b116b-f91c-403a-b191-ea01c85ead67
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,fbbdd5f4-d9ca-444e-8e52-ea8f4e7b9e49
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,fbbdd5f4-d9ca-444e-8e52-ea8f4e7b9e49
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,fbbdd5f4-d9ca-444e-8e52-ea8f4e7b9e49
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,fbbdd5f4-d9ca-444e-8e52-ea8f4e7b9e49
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,8d50c6f3-7461-40a2-a74f-2c6d04fee3fd
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,8d50c6f3-7461-40a2-a74f-2c6d04fee3fd
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,41cdf4b8-6ade-43b1-8373-96cf52a08f7b
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,41cdf4b8-6ade-43b1-8373-96cf52a08f7b
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,bdf938c0-9bbd-4b71-a194-9b156d0e4922
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,bdf938c0-9bbd-4b71-a194-9b156d0e4922
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,bdf938c0-9bbd-4b71-a194-9b156d0e4922
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,bdf938c0-9bbd-4b71-a194-9b156d0e4922
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,d1735653-cf22-4acd-8271-e2d02a39b373
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,e76c5a2e-4da5-4171-a695-b451cc2c3c4d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e76c5a2e-4da5-4171-a695-b451cc2c3c4d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e76c5a2e-4da5-4171-a695-b451cc2c3c4d
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,a9d06b6d-2516-4358-878a-8af802ad94a0
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,a9d06b6d-2516-4358-878a-8af802ad94a0
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,9fe6c709-d796-4714-8bae-3e077d819d65
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,9fe6c709-d796-4714-8bae-3e077d819d65
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,03d75edc-d520-405c-8bdd-a7ac235e0ab4
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,1505e75d-40c3-4e47-a608-71d098ad72fd
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,1505e75d-40c3-4e47-a608-71d098ad72fd
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,1505e75d-40c3-4e47-a608-71d098ad72fd
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,1505e75d-40c3-4e47-a608-71d098ad72fd
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,1505e75d-40c3-4e47-a608-71d098ad72fd
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,5226276a-2ca2-4a7b-a1f0-0b783f4ad1e0
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,5226276a-2ca2-4a7b-a1f0-0b783f4ad1e0
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,5226276a-2ca2-4a7b-a1f0-0b783f4ad1e0
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,5226276a-2ca2-4a7b-a1f0-0b783f4ad1e0
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,75230e02-6ad8-4978-a520-e786fc64c1ed
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,75230e02-6ad8-4978-a520-e786fc64c1ed
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,75230e02-6ad8-4978-a520-e786fc64c1ed
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,45ddc3f1-31a6-4ef2-b65d-7a54e21d967f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,45ddc3f1-31a6-4ef2-b65d-7a54e21d967f
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,45ddc3f1-31a6-4ef2-b65d-7a54e21d967f
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,45ddc3f1-31a6-4ef2-b65d-7a54e21d967f
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,cbc14dcc-2fb6-489d-a6c3-ea77b7da2b01
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,cbc14dcc-2fb6-489d-a6c3-ea77b7da2b01
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f1ccae6c-da62-49ba-b3fc-7b9cd7a1c626
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,f1ccae6c-da62-49ba-b3fc-7b9cd7a1c626
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,f1ccae6c-da62-49ba-b3fc-7b9cd7a1c626
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,f1ccae6c-da62-49ba-b3fc-7b9cd7a1c626
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ecb5b07b-7b77-4dac-ad3d-fcd97f7fe2ea
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,27c003cf-c111-4075-ae09-f7362fcff7da
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,27c003cf-c111-4075-ae09-f7362fcff7da
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,1cfd97b1-59d1-407d-955d-2c4b700c6c49
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,1cfd97b1-59d1-407d-955d-2c4b700c6c49
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,1cfd97b1-59d1-407d-955d-2c4b700c6c49
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e33a42b6-07cf-4487-87de-98b4d9099c3d
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,e33a42b6-07cf-4487-87de-98b4d9099c3d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e33a42b6-07cf-4487-87de-98b4d9099c3d
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,23448b13-bf61-40bf-95f4-19a67dbc8ef5
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,23448b13-bf61-40bf-95f4-19a67dbc8ef5
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,23448b13-bf61-40bf-95f4-19a67dbc8ef5
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,64447eb8-7391-4307-b0ba-e8ab088758e8
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,64447eb8-7391-4307-b0ba-e8ab088758e8
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,64447eb8-7391-4307-b0ba-e8ab088758e8
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,64447eb8-7391-4307-b0ba-e8ab088758e8
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,d6131010-e510-4b7e-b92f-a171b0f02575
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e568cabb-5ba1-41cd-9168-3f3c05816d7c
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e568cabb-5ba1-41cd-9168-3f3c05816d7c
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,df3c771d-0608-4b46-a7e5-dfc04afe86c1
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,df3c771d-0608-4b46-a7e5-dfc04afe86c1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,df3c771d-0608-4b46-a7e5-dfc04afe86c1
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,df3c771d-0608-4b46-a7e5-dfc04afe86c1
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,c8cfe5f0-42d1-4a0e-bb6e-95486f0bdde1
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,c8cfe5f0-42d1-4a0e-bb6e-95486f0bdde1
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,2cd48e43-bb0b-4f67-949e-a0dbe67b7545
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,2cd48e43-bb0b-4f67-949e-a0dbe67b7545
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,2cd48e43-bb0b-4f67-949e-a0dbe67b7545
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,956cb755-594e-4039-962e-f368803ba1fb
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,956cb755-594e-4039-962e-f368803ba1fb
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,956cb755-594e-4039-962e-f368803ba1fb
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,2c9e8186-e98f-4f10-b522-2ab05a97f0bb
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,2c9e8186-e98f-4f10-b522-2ab05a97f0bb
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,00e87f36-990c-46e9-8d60-f3a06e75d7f9
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,00e87f36-990c-46e9-8d60-f3a06e75d7f9
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,00e87f36-990c-46e9-8d60-f3a06e75d7f9
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,d808d588-95e3-473e-83c2-d2122fd746ea
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,8af24a8f-c9b8-4abe-8f86-0f026b00aad1
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,8af24a8f-c9b8-4abe-8f86-0f026b00aad1
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,8af24a8f-c9b8-4abe-8f86-0f026b00aad1
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,8af24a8f-c9b8-4abe-8f86-0f026b00aad1
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,8af24a8f-c9b8-4abe-8f86-0f026b00aad1
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,af6a74ce-d15d-4d11-94cd-579ce7e9eb65
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,af6a74ce-d15d-4d11-94cd-579ce7e9eb65
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d5e205b3-b809-48a4-88bf-0edc36ebc616
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,d5e205b3-b809-48a4-88bf-0edc36ebc616
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,671067d0-77e9-4623-96e1-166d9b3c627d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,671067d0-77e9-4623-96e1-166d9b3c627d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,ce0b2e1d-449d-4989-bbd0-e1f7c77f8f2a
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,6d98f0de-f3bb-4d08-8715-5da11346a262
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,6d98f0de-f3bb-4d08-8715-5da11346a262
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e8935121-3b34-42a1-9494-ebea73440a6d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a471a252-c5bf-4d12-8cf9-ea11917bd6ae
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,510fee1f-fe5a-4908-a379-767f64b0ef84
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,510fee1f-fe5a-4908-a379-767f64b0ef84
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,510fee1f-fe5a-4908-a379-767f64b0ef84
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,186796d4-052b-4b2b-90d1-5218cddb5216
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,186796d4-052b-4b2b-90d1-5218cddb5216
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,186796d4-052b-4b2b-90d1-5218cddb5216
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,1499c5e7-5a43-4847-ae95-6c7b7918d5a1
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,1499c5e7-5a43-4847-ae95-6c7b7918d5a1
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,1499c5e7-5a43-4847-ae95-6c7b7918d5a1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,1499c5e7-5a43-4847-ae95-6c7b7918d5a1
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,1499c5e7-5a43-4847-ae95-6c7b7918d5a1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,b41ebea5-3a88-4417-bfd0-2f1cc016d443
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,db1592e7-0da8-4cb0-9fb7-c5d375b7833e
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,db1592e7-0da8-4cb0-9fb7-c5d375b7833e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,3c0c49ab-0dab-4398-90ef-dc1b06aca171
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,3c0c49ab-0dab-4398-90ef-dc1b06aca171
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,3c0c49ab-0dab-4398-90ef-dc1b06aca171
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,4bedba1e-c291-4c97-a2fd-90d87e5ce0df
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,4bedba1e-c291-4c97-a2fd-90d87e5ce0df
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,4bedba1e-c291-4c97-a2fd-90d87e5ce0df
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,5ab3d687-92c3-4c66-9cf6-985c29972533
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,c4a474bd-ad6d-4cd8-bcee-87b6c531790f
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,c4a474bd-ad6d-4cd8-bcee-87b6c531790f
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,92694997-881a-4db6-a32a-08390009e191
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,92694997-881a-4db6-a32a-08390009e191
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,9ce34193-1347-4b8b-b280-5309400c5a64
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,9ce34193-1347-4b8b-b280-5309400c5a64
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,54e47813-81d7-4116-ac30-faea97ecaf4c
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,54e47813-81d7-4116-ac30-faea97ecaf4c
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,2bdc1db7-678b-45cb-bc0a-f5a1cb50836e
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2bdc1db7-678b-45cb-bc0a-f5a1cb50836e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,2bdc1db7-678b-45cb-bc0a-f5a1cb50836e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,2bdc1db7-678b-45cb-bc0a-f5a1cb50836e
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,2bdc1db7-678b-45cb-bc0a-f5a1cb50836e
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,b279514b-5e95-467f-86ea-6c7533070c25
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,b279514b-5e95-467f-86ea-6c7533070c25
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,7fb6cee3-3a55-4498-95c3-9c4f07cf9424
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,7fb6cee3-3a55-4498-95c3-9c4f07cf9424
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,7fb6cee3-3a55-4498-95c3-9c4f07cf9424
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,791ef36c-a81e-45bd-a970-cfa971cf3207
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,cac8d0d0-8e0a-4c52-8f9e-83abad84b065
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,aa702186-af36-4e3a-a5f1-dca087b0afde
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,b452cda2-9146-4468-8dca-e289cf55bea9
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,b452cda2-9146-4468-8dca-e289cf55bea9
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,b452cda2-9146-4468-8dca-e289cf55bea9
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,b452cda2-9146-4468-8dca-e289cf55bea9
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,034c85de-7aca-49a0-ae84-2640e3a54498
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,034c85de-7aca-49a0-ae84-2640e3a54498
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,034c85de-7aca-49a0-ae84-2640e3a54498
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,034c85de-7aca-49a0-ae84-2640e3a54498
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,d82c47e2-0752-4acb-b22b-a86d485c902d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,d82c47e2-0752-4acb-b22b-a86d485c902d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,d82c47e2-0752-4acb-b22b-a86d485c902d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,d82c47e2-0752-4acb-b22b-a86d485c902d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,898bd3c6-101d-4b4f-90de-1c16384cd7cc
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,898bd3c6-101d-4b4f-90de-1c16384cd7cc
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,898bd3c6-101d-4b4f-90de-1c16384cd7cc
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,412cfa38-d0f3-461b-8e03-c3cdc1a69367
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,412cfa38-d0f3-461b-8e03-c3cdc1a69367
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,412cfa38-d0f3-461b-8e03-c3cdc1a69367
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,412cfa38-d0f3-461b-8e03-c3cdc1a69367
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,3220156e-dff8-4e1d-8683-2e2da72d062a
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,3220156e-dff8-4e1d-8683-2e2da72d062a
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,614add92-7a26-410a-a09f-88f9cdcde09d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,614add92-7a26-410a-a09f-88f9cdcde09d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e5042a2d-3b7f-46fc-901f-3430a2c894f1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e5042a2d-3b7f-46fc-901f-3430a2c894f1
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e5042a2d-3b7f-46fc-901f-3430a2c894f1
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e5042a2d-3b7f-46fc-901f-3430a2c894f1
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e5042a2d-3b7f-46fc-901f-3430a2c894f1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,2b554ff4-5ef2-4e3a-9ac9-5949eba1873f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ef6b2de7-7e51-4461-8e83-bb021f151dbb
